GEONAME,LNTITLE,GEOID,LNNUMBER,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Census Tract 9501, Churchill County, Nevada",Total,14000US32001950100,1,2675,353,1910,286
"Census Tract 9501, Churchill County, Nevada",Not Hispanic or Latino,14000US32001950100,2,2185,351,1780,292
"Census Tract 9501, Churchill County, Nevada",American Indian or Alaska Native Alone,14000US32001950100,3,50,39,25,19
"Census Tract 9501, Churchill County, Nevada",Asian Alone,14000US32001950100,4,0,136,0,136
"Census Tract 9501, Churchill County, Nevada",Black or African American Alone,14000US32001950100,5,15,19,15,19
"Census Tract 9501, Churchill County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32001950100,6,0,136,0,136
"Census Tract 9501, Churchill County, Nevada",White Alone,14000US32001950100,7,1985,365,1670,312
"Census Tract 9501, Churchill County, Nevada",American Indian or Alaska Native and White,14000US32001950100,8,70,82,70,82
"Census Tract 9501, Churchill County, Nevada",Asian and White,14000US32001950100,9,0,136,0,136
"Census Tract 9501, Churchill County, Nevada",Black or African American and White,14000US32001950100,10,65,55,4,4
"Census Tract 9501, Churchill County, Nevada",American Indian or Alaska Native and Black or African American,14000US32001950100,11,0,136,0,136
"Census Tract 9501, Churchill County, Nevada",Remainder of Two or More Race Responses,14000US32001950100,12,0,136,0,136
"Census Tract 9501, Churchill County, Nevada",Hispanic or Latino,14000US32001950100,13,490,300,130,96
"Census Tract 9503.01, Churchill County, Nevada",Total,14000US32001950301,1,3565,430,2495,312
"Census Tract 9503.01, Churchill County, Nevada",Not Hispanic or Latino,14000US32001950301,2,3215,380,2315,290
"Census Tract 9503.01, Churchill County, Nevada",American Indian or Alaska Native Alone,14000US32001950301,3,240,113,105,57
"Census Tract 9503.01, Churchill County, Nevada",Asian Alone,14000US32001950301,4,145,126,125,114
"Census Tract 9503.01, Churchill County, Nevada",Black or African American Alone,14000US32001950301,5,95,63,55,34
"Census Tract 9503.01, Churchill County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32001950301,6,10,16,10,16
"Census Tract 9503.01, Churchill County, Nevada",White Alone,14000US32001950301,7,2590,399,1980,302
"Census Tract 9503.01, Churchill County, Nevada",American Indian or Alaska Native and White,14000US32001950301,8,55,52,25,26
"Census Tract 9503.01, Churchill County, Nevada",Asian and White,14000US32001950301,9,30,71,4,15
"Census Tract 9503.01, Churchill County, Nevada",Black or African American and White,14000US32001950301,10,45,52,10,19
"Census Tract 9503.01, Churchill County, Nevada",American Indian or Alaska Native and Black or African American,14000US32001950301,11,0,136,0,136
"Census Tract 9503.01, Churchill County, Nevada",Remainder of Two or More Race Responses,14000US32001950301,12,4,7,4,1
"Census Tract 9503.01, Churchill County, Nevada",Hispanic or Latino,14000US32001950301,13,350,227,180,109
"Census Tract 9503.02, Churchill County, Nevada",Total,14000US32001950302,1,4985,433,3670,377
"Census Tract 9503.02, Churchill County, Nevada",Not Hispanic or Latino,14000US32001950302,2,4660,470,3470,380
"Census Tract 9503.02, Churchill County, Nevada",American Indian or Alaska Native Alone,14000US32001950302,3,195,134,170,112
"Census Tract 9503.02, Churchill County, Nevada",Asian Alone,14000US32001950302,4,295,134,215,95
"Census Tract 9503.02, Churchill County, Nevada",Black or African American Alone,14000US32001950302,5,145,86,120,71
"Census Tract 9503.02, Churchill County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32001950302,6,40,63,40,63
"Census Tract 9503.02, Churchill County, Nevada",White Alone,14000US32001950302,7,3900,483,2920,378
"Census Tract 9503.02, Churchill County, Nevada",American Indian or Alaska Native and White,14000US32001950302,8,85,77,4,19
"Census Tract 9503.02, Churchill County, Nevada",Asian and White,14000US32001950302,9,0,136,0,136
"Census Tract 9503.02, Churchill County, Nevada",Black or African American and White,14000US32001950302,10,0,136,0,136
"Census Tract 9503.02, Churchill County, Nevada",American Indian or Alaska Native and Black or African American,14000US32001950302,11,0,136,0,136
"Census Tract 9503.02, Churchill County, Nevada",Remainder of Two or More Race Responses,14000US32001950302,12,0,136,0,136
"Census Tract 9503.02, Churchill County, Nevada",Hispanic or Latino,14000US32001950302,13,320,254,200,122
"Census Tract 9504, Churchill County, Nevada",Total,14000US32001950400,1,945,312,530,164
"Census Tract 9504, Churchill County, Nevada",Not Hispanic or Latino,14000US32001950400,2,945,312,530,164
"Census Tract 9504, Churchill County, Nevada",American Indian or Alaska Native Alone,14000US32001950400,3,4,18,4,18
"Census Tract 9504, Churchill County, Nevada",Asian Alone,14000US32001950400,4,20,33,20,33
"Census Tract 9504, Churchill County, Nevada",Black or African American Alone,14000US32001950400,5,90,67,65,42
"Census Tract 9504, Churchill County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32001950400,6,0,136,0,136
"Census Tract 9504, Churchill County, Nevada",White Alone,14000US32001950400,7,720,347,415,158
"Census Tract 9504, Churchill County, Nevada",American Indian or Alaska Native and White,14000US32001950400,8,0,136,0,136
"Census Tract 9504, Churchill County, Nevada",Asian and White,14000US32001950400,9,0,136,0,136
"Census Tract 9504, Churchill County, Nevada",Black or African American and White,14000US32001950400,10,0,136,0,136
"Census Tract 9504, Churchill County, Nevada",American Indian or Alaska Native and Black or African American,14000US32001950400,11,0,136,0,136
"Census Tract 9504, Churchill County, Nevada",Remainder of Two or More Race Responses,14000US32001950400,12,110,142,25,36
"Census Tract 9504, Churchill County, Nevada",Hispanic or Latino,14000US32001950400,13,0,136,0,136
"Census Tract 9505, Churchill County, Nevada",Total,14000US32001950500,1,1215,261,875,174
"Census Tract 9505, Churchill County, Nevada",Not Hispanic or Latino,14000US32001950500,2,1130,228,835,155
"Census Tract 9505, Churchill County, Nevada",American Indian or Alaska Native Alone,14000US32001950500,3,210,65,150,46
"Census Tract 9505, Churchill County, Nevada",Asian Alone,14000US32001950500,4,0,136,0,136
"Census Tract 9505, Churchill County, Nevada",Black or African American Alone,14000US32001950500,5,4,3,0,136
"Census Tract 9505, Churchill County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32001950500,6,4,7,4,7
"Census Tract 9505, Churchill County, Nevada",White Alone,14000US32001950500,7,895,215,660,142
"Census Tract 9505, Churchill County, Nevada",American Indian or Alaska Native and White,14000US32001950500,8,15,13,10,11
"Census Tract 9505, Churchill County, Nevada",Asian and White,14000US32001950500,9,4,3,4,3
"Census Tract 9505, Churchill County, Nevada",Black or African American and White,14000US32001950500,10,4,3,4,3
"Census Tract 9505, Churchill County, Nevada",American Indian or Alaska Native and Black or African American,14000US32001950500,11,0,136,0,136
"Census Tract 9505, Churchill County, Nevada",Remainder of Two or More Race Responses,14000US32001950500,12,4,4,4,4
"Census Tract 9505, Churchill County, Nevada",Hispanic or Latino,14000US32001950500,13,85,82,40,51
"Census Tract 9506, Churchill County, Nevada",Total,14000US32001950600,1,5150,502,3945,363
"Census Tract 9506, Churchill County, Nevada",Not Hispanic or Latino,14000US32001950600,2,4320,422,3415,325
"Census Tract 9506, Churchill County, Nevada",American Indian or Alaska Native Alone,14000US32001950600,3,50,62,15,21
"Census Tract 9506, Churchill County, Nevada",Asian Alone,14000US32001950600,4,30,42,30,42
"Census Tract 9506, Churchill County, Nevada",Black or African American Alone,14000US32001950600,5,4,7,4,7
"Census Tract 9506, Churchill County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32001950600,6,4,15,4,15
"Census Tract 9506, Churchill County, Nevada",White Alone,14000US32001950600,7,4165,413,3320,316
"Census Tract 9506, Churchill County, Nevada",American Indian or Alaska Native and White,14000US32001950600,8,50,32,30,17
"Census Tract 9506, Churchill County, Nevada",Asian and White,14000US32001950600,9,0,136,0,136
"Census Tract 9506, Churchill County, Nevada",Black or African American and White,14000US32001950600,10,0,136,0,136
"Census Tract 9506, Churchill County, Nevada",American Indian or Alaska Native and Black or African American,14000US32001950600,11,0,136,0,136
"Census Tract 9506, Churchill County, Nevada",Remainder of Two or More Race Responses,14000US32001950600,12,10,14,10,14
"Census Tract 9506, Churchill County, Nevada",Hispanic or Latino,14000US32001950600,13,830,328,535,196
"Census Tract 9507, Churchill County, Nevada",Total,14000US32001950700,1,5670,462,4505,389
"Census Tract 9507, Churchill County, Nevada",Not Hispanic or Latino,14000US32001950700,2,5280,470,4235,375
"Census Tract 9507, Churchill County, Nevada",American Indian or Alaska Native Alone,14000US32001950700,3,160,118,140,102
"Census Tract 9507, Churchill County, Nevada",Asian Alone,14000US32001950700,4,0,136,0,136
"Census Tract 9507, Churchill County, Nevada",Black or African American Alone,14000US32001950700,5,15,27,15,27
"Census Tract 9507, Churchill County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32001950700,6,105,91,105,91
"Census Tract 9507, Churchill County, Nevada",White Alone,14000US32001950700,7,4950,500,3950,388
"Census Tract 9507, Churchill County, Nevada",American Indian or Alaska Native and White,14000US32001950700,8,4,8,4,8
"Census Tract 9507, Churchill County, Nevada",Asian and White,14000US32001950700,9,20,33,20,33
"Census Tract 9507, Churchill County, Nevada",Black or African American and White,14000US32001950700,10,0,136,0,136
"Census Tract 9507, Churchill County, Nevada",American Indian or Alaska Native and Black or African American,14000US32001950700,11,0,136,0,136
"Census Tract 9507, Churchill County, Nevada",Remainder of Two or More Race Responses,14000US32001950700,12,30,50,0,136
"Census Tract 9507, Churchill County, Nevada",Hispanic or Latino,14000US32001950700,13,390,224,270,148
"Census Tract 1.01, Clark County, Nevada",Total,14000US32003000101,1,4040,465,2855,341
"Census Tract 1.01, Clark County, Nevada",Not Hispanic or Latino,14000US32003000101,2,2645,447,2310,326
"Census Tract 1.01, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003000101,3,130,131,130,131
"Census Tract 1.01, Clark County, Nevada",Asian Alone,14000US32003000101,4,150,195,150,195
"Census Tract 1.01, Clark County, Nevada",Black or African American Alone,14000US32003000101,5,630,346,540,264
"Census Tract 1.01, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003000101,6,0,136,0,136
"Census Tract 1.01, Clark County, Nevada",White Alone,14000US32003000101,7,1570,344,1405,259
"Census Tract 1.01, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003000101,8,105,103,60,74
"Census Tract 1.01, Clark County, Nevada",Asian and White,14000US32003000101,9,0,136,0,136
"Census Tract 1.01, Clark County, Nevada",Black or African American and White,14000US32003000101,10,45,56,15,23
"Census Tract 1.01, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003000101,11,10,20,10,20
"Census Tract 1.01, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003000101,12,0,136,0,136
"Census Tract 1.01, Clark County, Nevada",Hispanic or Latino,14000US32003000101,13,1395,314,550,186
"Census Tract 1.03, Clark County, Nevada",Total,14000US32003000103,1,3985,399,2420,373
"Census Tract 1.03, Clark County, Nevada",Not Hispanic or Latino,14000US32003000103,2,2250,367,1760,326
"Census Tract 1.03, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003000103,3,0,136,0,136
"Census Tract 1.03, Clark County, Nevada",Asian Alone,14000US32003000103,4,260,184,135,94
"Census Tract 1.03, Clark County, Nevada",Black or African American Alone,14000US32003000103,5,300,235,245,187
"Census Tract 1.03, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003000103,6,0,136,0,136
"Census Tract 1.03, Clark County, Nevada",White Alone,14000US32003000103,7,1475,337,1275,295
"Census Tract 1.03, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003000103,8,25,29,25,29
"Census Tract 1.03, Clark County, Nevada",Asian and White,14000US32003000103,9,35,44,10,17
"Census Tract 1.03, Clark County, Nevada",Black or African American and White,14000US32003000103,10,35,53,0,136
"Census Tract 1.03, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003000103,11,0,136,0,136
"Census Tract 1.03, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003000103,12,125,198,70,107
"Census Tract 1.03, Clark County, Nevada",Hispanic or Latino,14000US32003000103,13,1735,329,660,256
"Census Tract 1.05, Clark County, Nevada",Total,14000US32003000105,1,2520,395,1970,307
"Census Tract 1.05, Clark County, Nevada",Not Hispanic or Latino,14000US32003000105,2,1645,303,1325,227
"Census Tract 1.05, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003000105,3,0,136,0,136
"Census Tract 1.05, Clark County, Nevada",Asian Alone,14000US32003000105,4,120,116,115,111
"Census Tract 1.05, Clark County, Nevada",Black or African American Alone,14000US32003000105,5,125,201,65,98
"Census Tract 1.05, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003000105,6,4,17,4,17
"Census Tract 1.05, Clark County, Nevada",White Alone,14000US32003000105,7,1320,252,1105,208
"Census Tract 1.05, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003000105,8,15,27,4,11
"Census Tract 1.05, Clark County, Nevada",Asian and White,14000US32003000105,9,35,55,25,39
"Census Tract 1.05, Clark County, Nevada",Black or African American and White,14000US32003000105,10,20,35,10,22
"Census Tract 1.05, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003000105,11,0,136,0,136
"Census Tract 1.05, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003000105,12,0,136,0,136
"Census Tract 1.05, Clark County, Nevada",Hispanic or Latino,14000US32003000105,13,875,315,645,276
"Census Tract 1.06, Clark County, Nevada",Total,14000US32003000106,1,3820,384,2700,323
"Census Tract 1.06, Clark County, Nevada",Not Hispanic or Latino,14000US32003000106,2,3155,353,2470,265
"Census Tract 1.06, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003000106,3,145,162,80,71
"Census Tract 1.06, Clark County, Nevada",Asian Alone,14000US32003000106,4,445,342,285,194
"Census Tract 1.06, Clark County, Nevada",Black or African American Alone,14000US32003000106,5,400,190,350,145
"Census Tract 1.06, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003000106,6,0,136,0,136
"Census Tract 1.06, Clark County, Nevada",White Alone,14000US32003000106,7,1945,388,1635,283
"Census Tract 1.06, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003000106,8,35,51,35,51
"Census Tract 1.06, Clark County, Nevada",Asian and White,14000US32003000106,9,0,136,0,136
"Census Tract 1.06, Clark County, Nevada",Black or African American and White,14000US32003000106,10,0,136,0,136
"Census Tract 1.06, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003000106,11,40,62,40,62
"Census Tract 1.06, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003000106,12,150,187,50,62
"Census Tract 1.06, Clark County, Nevada",Hispanic or Latino,14000US32003000106,13,665,245,230,184
"Census Tract 1.07, Clark County, Nevada",Total,14000US32003000107,1,2870,391,2025,247
"Census Tract 1.07, Clark County, Nevada",Not Hispanic or Latino,14000US32003000107,2,2115,343,1610,227
"Census Tract 1.07, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003000107,3,0,136,0,136
"Census Tract 1.07, Clark County, Nevada",Asian Alone,14000US32003000107,4,420,287,280,156
"Census Tract 1.07, Clark County, Nevada",Black or African American Alone,14000US32003000107,5,265,211,175,104
"Census Tract 1.07, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003000107,6,0,136,0,136
"Census Tract 1.07, Clark County, Nevada",White Alone,14000US32003000107,7,1275,375,1045,252
"Census Tract 1.07, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003000107,8,0,136,0,136
"Census Tract 1.07, Clark County, Nevada",Asian and White,14000US32003000107,9,45,48,20,34
"Census Tract 1.07, Clark County, Nevada",Black or African American and White,14000US32003000107,10,0,136,0,136
"Census Tract 1.07, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003000107,11,0,136,0,136
"Census Tract 1.07, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003000107,12,105,98,85,88
"Census Tract 1.07, Clark County, Nevada",Hispanic or Latino,14000US32003000107,13,755,327,415,173
"Census Tract 1.08, Clark County, Nevada",Total,14000US32003000108,1,2545,634,1555,387
"Census Tract 1.08, Clark County, Nevada",Not Hispanic or Latino,14000US32003000108,2,880,219,790,195
"Census Tract 1.08, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003000108,3,15,28,15,28
"Census Tract 1.08, Clark County, Nevada",Asian Alone,14000US32003000108,4,0,136,0,136
"Census Tract 1.08, Clark County, Nevada",Black or African American Alone,14000US32003000108,5,65,120,15,25
"Census Tract 1.08, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003000108,6,0,136,0,136
"Census Tract 1.08, Clark County, Nevada",White Alone,14000US32003000108,7,795,199,760,194
"Census Tract 1.08, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003000108,8,0,136,0,136
"Census Tract 1.08, Clark County, Nevada",Asian and White,14000US32003000108,9,0,136,0,136
"Census Tract 1.08, Clark County, Nevada",Black or African American and White,14000US32003000108,10,0,136,0,136
"Census Tract 1.08, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003000108,11,0,136,0,136
"Census Tract 1.08, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003000108,12,0,136,0,136
"Census Tract 1.08, Clark County, Nevada",Hispanic or Latino,14000US32003000108,13,1665,690,765,442
"Census Tract 1.09, Clark County, Nevada",Total,14000US32003000109,1,2400,387,1700,236
"Census Tract 1.09, Clark County, Nevada",Not Hispanic or Latino,14000US32003000109,2,1800,325,1465,212
"Census Tract 1.09, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003000109,3,125,160,50,59
"Census Tract 1.09, Clark County, Nevada",Asian Alone,14000US32003000109,4,90,93,70,67
"Census Tract 1.09, Clark County, Nevada",Black or African American Alone,14000US32003000109,5,140,108,140,108
"Census Tract 1.09, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003000109,6,45,60,45,60
"Census Tract 1.09, Clark County, Nevada",White Alone,14000US32003000109,7,1240,326,1025,227
"Census Tract 1.09, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003000109,8,0,136,0,136
"Census Tract 1.09, Clark County, Nevada",Asian and White,14000US32003000109,9,150,112,130,98
"Census Tract 1.09, Clark County, Nevada",Black or African American and White,14000US32003000109,10,0,136,0,136
"Census Tract 1.09, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003000109,11,0,136,0,136
"Census Tract 1.09, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003000109,12,4,16,4,16
"Census Tract 1.09, Clark County, Nevada",Hispanic or Latino,14000US32003000109,13,600,262,235,88
"Census Tract 2.01, Clark County, Nevada",Total,14000US32003000201,1,2835,418,1950,302
"Census Tract 2.01, Clark County, Nevada",Not Hispanic or Latino,14000US32003000201,2,1775,324,1675,307
"Census Tract 2.01, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003000201,3,25,37,25,37
"Census Tract 2.01, Clark County, Nevada",Asian Alone,14000US32003000201,4,115,91,115,91
"Census Tract 2.01, Clark County, Nevada",Black or African American Alone,14000US32003000201,5,1090,261,1040,256
"Census Tract 2.01, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003000201,6,0,136,0,136
"Census Tract 2.01, Clark County, Nevada",White Alone,14000US32003000201,7,540,197,495,174
"Census Tract 2.01, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003000201,8,0,136,0,136
"Census Tract 2.01, Clark County, Nevada",Asian and White,14000US32003000201,9,0,136,0,136
"Census Tract 2.01, Clark County, Nevada",Black or African American and White,14000US32003000201,10,4,18,0,136
"Census Tract 2.01, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003000201,11,0,136,0,136
"Census Tract 2.01, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003000201,12,0,136,0,136
"Census Tract 2.01, Clark County, Nevada",Hispanic or Latino,14000US32003000201,13,1060,315,275,115
"Census Tract 2.03, Clark County, Nevada",Total,14000US32003000203,1,3415,525,2600,381
"Census Tract 2.03, Clark County, Nevada",Not Hispanic or Latino,14000US32003000203,2,2180,428,1990,392
"Census Tract 2.03, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003000203,3,20,29,20,29
"Census Tract 2.03, Clark County, Nevada",Asian Alone,14000US32003000203,4,170,100,170,100
"Census Tract 2.03, Clark County, Nevada",Black or African American Alone,14000US32003000203,5,590,230,535,205
"Census Tract 2.03, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003000203,6,0,136,0,136
"Census Tract 2.03, Clark County, Nevada",White Alone,14000US32003000203,7,1305,270,1210,261
"Census Tract 2.03, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003000203,8,10,20,0,136
"Census Tract 2.03, Clark County, Nevada",Asian and White,14000US32003000203,9,55,56,55,56
"Census Tract 2.03, Clark County, Nevada",Black or African American and White,14000US32003000203,10,25,47,0,136
"Census Tract 2.03, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003000203,11,0,136,0,136
"Census Tract 2.03, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003000203,12,0,136,0,136
"Census Tract 2.03, Clark County, Nevada",Hispanic or Latino,14000US32003000203,13,1240,533,610,293
"Census Tract 2.04, Clark County, Nevada",Total,14000US32003000204,1,1085,154,945,155
"Census Tract 2.04, Clark County, Nevada",Not Hispanic or Latino,14000US32003000204,2,1085,154,945,155
"Census Tract 2.04, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003000204,3,70,61,70,61
"Census Tract 2.04, Clark County, Nevada",Asian Alone,14000US32003000204,4,0,136,0,136
"Census Tract 2.04, Clark County, Nevada",Black or African American Alone,14000US32003000204,5,70,69,70,69
"Census Tract 2.04, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003000204,6,0,136,0,136
"Census Tract 2.04, Clark County, Nevada",White Alone,14000US32003000204,7,940,142,800,142
"Census Tract 2.04, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003000204,8,0,136,0,136
"Census Tract 2.04, Clark County, Nevada",Asian and White,14000US32003000204,9,0,136,0,136
"Census Tract 2.04, Clark County, Nevada",Black or African American and White,14000US32003000204,10,0,136,0,136
"Census Tract 2.04, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003000204,11,0,136,0,136
"Census Tract 2.04, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003000204,12,0,136,0,136
"Census Tract 2.04, Clark County, Nevada",Hispanic or Latino,14000US32003000204,13,0,136,0,136
"Census Tract 3.01, Clark County, Nevada",Total,14000US32003000301,1,1535,322,1255,241
"Census Tract 3.01, Clark County, Nevada",Not Hispanic or Latino,14000US32003000301,2,1275,284,1140,226
"Census Tract 3.01, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003000301,3,0,136,0,136
"Census Tract 3.01, Clark County, Nevada",Asian Alone,14000US32003000301,4,0,136,0,136
"Census Tract 3.01, Clark County, Nevada",Black or African American Alone,14000US32003000301,5,1220,292,1095,227
"Census Tract 3.01, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003000301,6,0,136,0,136
