geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Census Tract 9501, Churchill County, Nevada",Total,1400000US32001950100,1,2240,289,1730,198
"Census Tract 9501, Churchill County, Nevada",Not Hispanic or Latino,1400000US32001950100,2,1945,288,1575,201
"Census Tract 9501, Churchill County, Nevada",American Indian or Alaska Native Alone,1400000US32001950100,3,4,6,4,6
"Census Tract 9501, Churchill County, Nevada",Asian Alone,1400000US32001950100,4,70,65,70,65
"Census Tract 9501, Churchill County, Nevada",Black or African American Alone,1400000US32001950100,5,120,88,120,88
"Census Tract 9501, Churchill County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32001950100,6,0,14,0,14
"Census Tract 9501, Churchill County, Nevada",White Alone,1400000US32001950100,7,1730,275,1365,191
"Census Tract 9501, Churchill County, Nevada",American Indian or Alaska Native and White,1400000US32001950100,8,0,14,0,14
"Census Tract 9501, Churchill County, Nevada",Asian and White,1400000US32001950100,9,10,18,10,18
"Census Tract 9501, Churchill County, Nevada",Black or African American and White,1400000US32001950100,10,4,9,4,9
"Census Tract 9501, Churchill County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32001950100,11,0,14,0,14
"Census Tract 9501, Churchill County, Nevada",Remainder of Two or More Race Responses,1400000US32001950100,12,0,14,0,14
"Census Tract 9501, Churchill County, Nevada",Hispanic or Latino,1400000US32001950100,13,295,156,155,80
"Census Tract 9503.01, Churchill County, Nevada",Total,1400000US32001950301,1,4085,553,3355,478
"Census Tract 9503.01, Churchill County, Nevada",Not Hispanic or Latino,1400000US32001950301,2,3535,460,2950,411
"Census Tract 9503.01, Churchill County, Nevada",American Indian or Alaska Native Alone,1400000US32001950301,3,185,60,170,51
"Census Tract 9503.01, Churchill County, Nevada",Asian Alone,1400000US32001950301,4,80,53,80,53
"Census Tract 9503.01, Churchill County, Nevada",Black or African American Alone,1400000US32001950301,5,65,109,65,109
"Census Tract 9503.01, Churchill County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32001950301,6,4,13,4,3
"Census Tract 9503.01, Churchill County, Nevada",White Alone,1400000US32001950301,7,2935,439,2400,391
"Census Tract 9503.01, Churchill County, Nevada",American Indian or Alaska Native and White,1400000US32001950301,8,65,51,65,51
"Census Tract 9503.01, Churchill County, Nevada",Asian and White,1400000US32001950301,9,45,46,30,31
"Census Tract 9503.01, Churchill County, Nevada",Black or African American and White,1400000US32001950301,10,120,113,120,113
